Country;B;C
Niger;7.3% (2018);7.3
Nigeria;3.9% (2018);3.9
Niue;8.3% (2018);8.3
Norfolk Island;NA;N
North Macedonia;6.6% (2018);6.6
Northern Mariana Islands;NA;N
Norway;10.1% (2018);10.1
Oman;4.1% (2018);4.1
Pakistan;3.2% (2018);3.2
Palau;10.9% (2018);10.9
Panama;7.3% (2018);7.3
Papua New Guinea;2.4% (2018);2.4
Paracel Islands;NA;N
Paraguay;6.7% (2018);6.7
Peru;5.2% (2018);5.2
Philippines;4.4% (2018);4.4
Pitcairn Islands;NA;N
Poland;6.3% (2018);6.3
Portugal;9.4% (2018);9.4
Puerto Rico;NA;N
Qatar;2.5% (2018);2.5
Romania;5.6% (2018);5.6
Russia;5.3% (2018);5.3
Rwanda;7.5% (2018);7.5
Saint Barthelemy;NA;N
Saint Helena, Ascension, and Tristan da Cunha;NA;N
Saint Kitts and Nevis;5.3% (2017);5.3
Saint Lucia;4.4% (2018);4.4
Saint Martin;NA;N
Saint Pierre and Miquelon;NA;N
Saint Vincent and the Grenadines;4.5% (2018);4.5
Samoa;5.2% (2018);5.2
San Marino;7.1% (2018);7.1
Sao Tome and Principe;6.3% (2018);6.3
Saudi Arabia;6.4% (2018);6.4
Senegal;4% (2018);4
Serbia;8.5% (2018);8.5
Seychelles;5.1% (2018);5.1
Sierra Leone;16.1% (2018);16.1
Singapore;4.5% (2018);4.5
Sint Maarten;NA;N
Slovakia;6.7% (2018);6.7
Slovenia;8.3% (2018);8.3
Solomon Islands;4.5% (2018);4.5
Somalia;NA;N
South Africa;8.3% (2018);8.3
South Georgia and South Sandwich Islands;NA;N
South Sudan;6.4% (2018);6.4
Spain;9% (2018);9
Spratly Islands;NA;N
Sri Lanka;3.8% (2018);3.8
Sudan;4.5% (2018);4.5
Suriname;8% (2018);8
Svalbard;NA;N
Sweden;10.9% (2018);10.9
Switzerland;11.9% (2018);11.9
Syria;NA;N
Taiwan;NA;N
Tajikistan;7.2% (2018);7.2
Tanzania;3.6% (2018);3.6
Thailand;3.8% (2018);3.8
Timor-Leste;4.3% (2018);4.3
Togo;6.2% (2017);6.2
Tokelau;NA;N
Tonga;5.1% (2018);5.1
Trinidad and Tobago;6.9% (2018);6.9
Tunisia;7.3% (2018);7.3
Turkey;4.1% (2018);4.1
Turkmenistan;6.6% (2018);6.6
Turks and Caicos Islands;NA;N
Tuvalu;19.1% (2018);19.1
Uganda;6.5% (2018);6.5
Ukraine;7.7% (2018);7.7
United Arab Emirates;4.2% (2018);4.2
United Kingdom;10% (2018);10
United States;16.9% (2018);16.9
United States Pacific Island Wildlife Refuges;NA;N
Uruguay;9.2% (2018);9.2
Uzbekistan;5.3% (2018);5.3
Vanuatu;3.4% (2018);3.4
Venezuela;3.6% (2018);3.6
Vietnam;5.9% (2018);5.9
Virgin Islands;NA;N
Wake Island;NA;N
Wallis and Futuna;NA;N
West Bank;NA;N
World;10% (2016);10
Yemen;5.6% (2015);5.6
Zambia;4.9% (2018);4.9
Zimbabwe;4.7% (2018);4.7
