Country;B;C
Guyana;4.9% of GDP (2019);4.9
Haiti;4.7% of GDP (2019);4.7
Heard Island and McDonald Islands;NA;N
Holy See (Vatican City);NA;N
Honduras;7.3% of GDP (2019);7.3
Hong Kong;NA;N
Hungary;6.4% of GDP (2019);6.4
Iceland;8.6% of GDP (2019);8.6
India;3% of GDP (2019);3
Indonesia;2.9% of GDP (2019);2.9
Iran;6.7% of GDP (2019);6.7
Iraq;4.5% of GDP (2019);4.5
Ireland;6.7% of GDP (2019);6.7
Isle of Man;NA;N
Israel;7.5% of GDP (2019);7.5
Italy;8.7% of GDP (2019);8.7
Jamaica;6.1% of GDP (2019);6.1
Jan Mayen;NA;N
Japan;10.7% of GDP (2019);10.7
Jersey;NA;N
Jordan;7.6% of GDP (2019);7.6
Kazakhstan;2.8% of GDP (2019);2.8
Kenya;4.6% of GDP (2019);4.6
Kiribati;10.3% of GDP (2019);10.3
Korea, North;NA;N
Korea, South;8.2% of GDP (2019);8.2
Kosovo;NA;N
Kuwait;5.5% of GDP (2019);5.5
Kyrgyzstan;4.5% of GDP (2019);4.5
Laos;2.6% of GDP (2019);2.6
Latvia;6.6% of GDP (2019);6.6
Lebanon;8.7% of GDP (2019);8.7
Lesotho;11.3% of GDP (2019);11.3
Liberia;8.5% of GDP (2019);8.5
Libya;NA;N
Liechtenstein;NA;N
Lithuania;7% of GDP (2019);7
Luxembourg;5.4% of GDP (2019);5.4
Macau;NA;N
Madagascar;3.7% of GDP (2019);3.7
Malawi;7.4% of GDP (2019);7.4
Malaysia;3.8% of GDP (2019);3.8
Maldives;8% of GDP (2019);8
Mali;3.9% of GDP (2019);3.9
Malta;8.2% of GDP (2019);8.2
Marshall Islands;16.3% of GDP (2019);16.3
Mauritania;3.3% of GDP (2019);3.3
Mauritius;6.2% of GDP (2019);6.2
Mexico;5.4% of GDP (2019);5.4
Micronesia, Federated States of;11.4% of GDP (2019);11.4
Moldova;6.4% of GDP (2019);6.4
Monaco;1.5% of GDP (2019);1.5
Mongolia;3.8% of GDP (2019);3.8
Montenegro;8.3% of GDP (2019);8.3
Montserrat;NA;N
Morocco;5.3% of GDP (2019);5.3
;note: does not include data from the former Western Sahara;note: does not include data from the former Western Sahar
Mozambique;7.8% of GDP (2019);7.8
Namibia;8.5% of GDP (2019);8.5
Nauru;9.8% of GDP (2019);9.8
Navassa Island;NA;N
Nepal;4.5% of GDP (2019);4.5
Netherlands;10.1% of GDP (2019);10.1
New Caledonia;NA;N
New Zealand;9.7% of GDP (2019);9.7
Nicaragua;8.4% of GDP (2019);8.4
Niger;5.7% of GDP (2019);5.7
Nigeria;3% of GDP (2019);3
Niue;5.3% of GDP (2019);5.3
Norfolk Island;NA;N
North Macedonia;7.3% of GDP (2019);7.3
Northern Mariana Islands;NA;N
Norway;10.5% of GDP (2019);10.5
Oman;4.1% of GDP (2019);4.1
Pakistan;3.4% of GDP (2019);3.4
Palau;15.2% of GDP (2019);15.2
Panama;7.6% of GDP (2019);7.6
Papua New Guinea;2.3% of GDP (2019);2.3
Paracel Islands;NA;N
Paraguay;7.2% of GDP (2019);7.2
Peru;5.2% of GDP (2019);5.2
Philippines;4.1% of GDP (2019);4.1
Pitcairn Islands;NA;N
Poland;6.5% of GDP (2019);6.5
Portugal;9.5% of GDP (2019);9.5
Puerto Rico;NA;N
Qatar;2.9% of GDP (2019);2.9
Romania;5.7% of GDP (2019);5.7
Russia;5.7% of GDP (2019);5.7
Rwanda;6.4% of GDP (2019);6.4
Saint Barthelemy;NA;N
Saint Helena, Ascension, and Tristan da Cunha;NA;N
Saint Kitts and Nevis;5.4% of GDP (2019);5.4
Saint Lucia;4.3% of GDP (2019);4.3
Saint Martin;NA;N
Saint Pierre and Miquelon;NA;N
Saint Vincent and the Grenadines;4.8% of GDP (2019);4.8
Samoa;6.4% of GDP (2019);6.4
San Marino;6.4% of GDP (2019);6.4
Sao Tome and Principe;5.5% of GDP (2019);5.5
Saudi Arabia;5.7% of GDP (2019);5.7
Senegal;4.1% of GDP (2019);4.1
Serbia;8.7% of GDP (2019);8.7
Seychelles;5.2% of GDP (2019);5.2
Sierra Leone;8.8% of GDP (2019);8.8
Singapore;4.1% of GDP (2019);4.1
Sint Maarten;NA;N
Slovakia;7% of GDP (2019);7
Slovenia;8.5% of GDP (2019);8.5
Solomon Islands;4.8% of GDP (2019);4.8
Somalia;NA;N
South Africa;9.1% of GDP (2019);9.1
South Georgia and South Sandwich Islands;NA;N
South Sudan;6% of GDP (2019);6
Spain;9.1% of GDP (2019);9.1
Spratly Islands;NA;N
Sri Lanka;4.1% of GDP (2019);4.1
Sudan;4.6% of GDP (2019);4.6
Suriname;9.7% of GDP (2019);9.7
Svalbard;NA;N
Sweden;10.9% of GDP (2019);10.9
Switzerland;11.3% of GDP (2019);11.3
Syria;NA;N
Taiwan;NA;N
Tajikistan;7.1% of GDP (2019);7.1
Tanzania;3.8% of GDP (2019);3.8
Thailand;3.8% of GDP (2019);3.8
Timor-Leste;7.2% of GDP (2019);7.2
Togo;5.7% of GDP (2019);5.7
Tokelau;NA;N
Tonga;5% of GDP (2019);5
Trinidad and Tobago;7% of GDP (2019);7
Tunisia;7% of GDP (2019);7
Turkey (Turkiye);4.3% of GDP (2019);4.3
Turkmenistan;6.6% of GDP (2019);6.6
Turks and Caicos Islands;NA;N
Tuvalu;24% of GDP (2019);24
Uganda;3.8% of GDP (2019);3.8
Ukraine;7.1% of GDP (2019);7.1
United Arab Emirates;4.3% of GDP (2019);4.3
United Kingdom;10.2% of GDP (2019);10.2
United States;16.8% of GDP (2019);16.8
United States Pacific Island Wildlife Refuges;NA;N
Uruguay;9.4% of GDP (2019);9.4
Uzbekistan;5.6% of GDP (2019);5.6
Vanuatu;3.4% of GDP (2019);3.4
Venezuela;5.4% of GDP (2019);5.4
Vietnam;5.3% of GDP (2019);5.3
Virgin Islands;NA;N
Wake Island;NA;N
Wallis and Futuna;NA;N
West Bank;NA;N
World;10% of GDP (2016);10
Yemen;4.3% of GDP (2015);4.3
Zambia;5.3% of GDP (2019);5.3
Zimbabwe;7.7% of GDP (2019);7.7
