Country;B;C
Lebanon;8% of GDP (2020);8
Lesotho;11.8% of GDP (2020);11.8
Liberia;9.5% of GDP (2020);9.5
Libya;NA;N
Liechtenstein;NA;N
Lithuania;7.5% of GDP (2020);7.5
Luxembourg;5.8% of GDP (2020);5.8
Macau;NA;N
Madagascar;3.9% of GDP (2020);3.9
Malawi;5.4% of GDP (2020);5.4
Malaysia;4.1% of GDP (2020);4.1
Maldives;11.4% of GDP (2020);11.4
Mali;4.3% of GDP (2020);4.3
Malta;10.8% of GDP (2020);10.8
Marshall Islands;13% of GDP (2020);13
Mauritania;3.4% of GDP (2020);3.4
Mauritius;6.7% of GDP (2020);6.7
Mexico;6.2% of GDP (2020);6.2
Micronesia, Federated States of;11.6% of GDP (2020);11.6
Moldova;6.8% of GDP (2020);6.8
Monaco;1.7% of GDP (2020);1.7
Mongolia;4.9% of GDP (2020);4.9
Montenegro;11.4% of GDP (2020);11.4
Montserrat;NA;N
Morocco;6% of GDP (2020);6
;note: does not include data from the former Western Sahara;note: does not include data from the former Western Sahar
Mozambique;7.6% of GDP (2020);7.6
Namibia;8.9% of GDP (2020);8.9
Nauru;12% of GDP (2020);12
Navassa Island;NA;N
Nepal;5.2% of GDP (2020);5.2
Netherlands;11.1% of GDP (2020);11.1
New Caledonia;NA;N
New Zealand;10% of GDP (2020);10
Nicaragua;8.6% of GDP (2020);8.6
Niger;6.2% of GDP (2020);6.2
Nigeria;3.4% of GDP (2020);3.4
Niue;7.8% of GDP (2020);7.8
Norfolk Island;NA;N
North Macedonia;7.9% of GDP (2020);7.9
Northern Mariana Islands;NA;N
Norway;11.4% of GDP (2020);11.4
Oman;5.3% of GDP (2020);5.3
Pakistan;2.8% of GDP (2020);2.8
Palau;18.4% of GDP (2020);18.4
Panama;9.7% of GDP (2020);9.7
Papua New Guinea;2.5% of GDP (2020);2.5
Paracel Islands;NA;N
Paraguay;7.6% of GDP (2020);7.6
Peru;6.3% of GDP (2020);6.3
Philippines;5.1% of GDP (2020);5.1
Pitcairn Islands;NA;N
Poland;6.5% of GDP (2020);6.5
Portugal;10.6% of GDP (2020);10.6
Puerto Rico;NA;N
Qatar;4.2% of GDP (2020);4.2
Romania;6.3% of GDP (2020);6.3
Russia;7.6% of GDP (2020);7.6
Rwanda;7.3% of GDP (2020);7.3
Saint Barthelemy;NA;N
Saint Helena, Ascension, and Tristan da Cunha;NA;N
Saint Kitts and Nevis;5.4% of GDP (2020);5.4
Saint Lucia;6.7% of GDP (2020);6.7
Saint Martin;NA;N
Saint Pierre and Miquelon;NA;N
Saint Vincent and the Grenadines;4.8% of GDP (2020);4.8
Samoa;5.3% of GDP (2020);5.3
San Marino;8.7% of GDP (2020);8.7
Sao Tome and Principe;4.9% of GDP (2020);4.9
Saudi Arabia;5.5% of GDP (2018);5.5
Senegal;5.2% of GDP (2020);5.2
Serbia;8.7% of GDP (2020);8.7
Seychelles;6.4% of GDP (2020);6.4
Sierra Leone;8.8% of GDP (2020);8.8
Singapore;6.1% of GDP (2020);6.1
Sint Maarten;NA;N
Slovakia;7.2% of GDP (2020);7.2
Slovenia;9.5% of GDP (2020);9.5
Solomon Islands;4.4% of GDP (2020);4.4
Somalia;NA;N
South Africa;8.6% of GDP (2020);8.6
South Georgia and South Sandwich Islands;NA;N
South Sudan;5.3% of GDP (2020);5.3
Spain;10.7% of GDP (2020);10.7
Spratly Islands;NA;N
Sri Lanka;4.1% of GDP (2020);4.1
Sudan;3% of GDP (2020);3
Suriname;6.8% of GDP (2020);6.8
Svalbard;NA;N
Sweden;11.4% of GDP (2020);11.4
Switzerland;11.8% of GDP (2020);11.8
Syria;NA;N
Taiwan;NA;N
Tajikistan;8.2% of GDP (2020);8.2
Tanzania;3.8% of GDP (2020);3.8
Thailand;4.4% of GDP (2020);4.4
Timor-Leste;9.9% of GDP (2020);9.9
Togo;6% of GDP (2020);6
Tokelau;NA;N
Tonga;5.3% of GDP (2020);5.3
Trinidad and Tobago;7.3% of GDP (2020);7.3
Tunisia;6.3% of GDP (2020);6.3
Turkey (Turkiye);4.6% of GDP (2020);4.6
Turkmenistan;5.7% of GDP (2020);5.7
Turks and Caicos Islands;NA;N
Tuvalu;21.5% of GDP (2020);21.5
Uganda;4% of GDP (2020);4
Ukraine;7.6% of GDP (2020);7.6
United Arab Emirates;5.5% of GDP (2020);5.5
United Kingdom;12% of GDP (2020);12
United States;18.8% of GDP (2020);18.8
United States Pacific Island Wildlife Refuges;NA;N
Uruguay;9.2% of GDP (2020);9.2
Uzbekistan;6.8% of GDP (2020);6.8
Vanuatu;4% of GDP (2020);4
Venezuela;3.8% of GDP (2020);3.8
Vietnam;4.7% of GDP (2020);4.7
Virgin Islands;NA;N
Wake Island;NA;N
Wallis and Futuna;NA;N
West Bank;NA;N
Yemen;4.3% of GDP (2015);4.3
Zambia;5.6% of GDP (2020);5.6
Zimbabwe;3.4% of GDP (2020);3.4
